"id";"Time";"Value"
2147483647;"2016-04-23 15:10:50";77
2147483647;"2016-04-23 15:11:00";74
2147483647;"2016-04-23 15:11:10";75
2147483647;"2016-04-23 15:11:20";83
2147483647;"2016-04-23 15:11:30";77
2147483647;"2016-04-23 15:11:40";76
2147483647;"2016-04-23 15:11:55";76
2147483647;"2016-04-23 15:12:00";79
2147483647;"2016-04-23 15:12:10";77
2147483647;"2016-04-23 15:12:15";77
2147483647;"2016-04-23 15:12:30";77
2147483647;"2016-04-23 15:12:35";76
2147483647;"2016-04-23 15:12:50";77
2147483647;"2016-04-23 15:13:00";76
2147483647;"2016-04-23 15:13:10";79
2147483647;"2016-04-23 15:13:15";80
2147483647;"2016-04-23 15:13:20";79
2147483647;"2016-04-23 15:13:30";80
2147483647;"2016-04-23 15:13:40";81
2147483647;"2016-04-23 15:13:55";80
2147483647;"2016-04-23 15:14:00";79
2147483647;"2016-04-23 15:14:15";79
2147483647;"2016-04-23 15:14:20";79
2147483647;"2016-04-23 15:14:35";79
2147483647;"2016-04-23 15:14:40";79
2147483647;"2016-04-23 15:14:55";79
2147483647;"2016-04-23 15:15:10";78
2147483647;"2016-04-23 15:15:25";78
2147483647;"2016-04-23 15:15:30";79
2147483647;"2016-04-23 15:15:45";79
2147483647;"2016-04-23 15:16:00";77
2147483647;"2016-04-23 15:16:05";76
2147483647;"2016-04-23 15:16:20";77
2147483647;"2016-04-23 15:16:30";76
2147483647;"2016-04-23 15:16:35";76
2147483647;"2016-04-23 15:16:40";77
2147483647;"2016-04-23 15:16:50";76
2147483647;"2016-04-23 15:17:00";71
2147483647;"2016-04-23 15:17:15";71
2147483647;"2016-04-23 15:17:20";77
2147483647;"2016-04-23 15:17:30";75
2147483647;"2016-04-23 15:17:35";74
2147483647;"2016-04-23 15:17:50";76
2147483647;"2016-04-23 15:18:00";78
2147483647;"2016-04-23 15:18:10";81
2147483647;"2016-04-23 15:18:20";82
2147483647;"2016-04-23 15:18:25";81
2147483647;"2016-04-23 15:18:40";77
2147483647;"2016-04-23 15:18:45";77
2147483647;"2016-04-23 15:19:00";77
2147483647;"2016-04-23 15:19:10";75
2147483647;"2016-04-23 15:19:20";78
2147483647;"2016-04-23 15:19:35";78
2147483647;"2016-04-23 15:19:50";78
2147483647;"2016-04-23 15:20:05";78
2147483647;"2016-04-23 15:20:10";77
2147483647;"2016-04-23 15:20:20";75
2147483647;"2016-04-23 15:20:30";76
2147483647;"2016-04-23 15:20:40";73
2147483647;"2016-04-23 15:20:50";75
2147483647;"2016-04-23 15:21:00";76
2147483647;"2016-04-23 15:21:10";78
2147483647;"2016-04-23 15:21:20";79
2147483647;"2016-04-23 15:21:30";72
2147483647;"2016-04-23 15:21:45";72
2147483647;"2016-04-23 15:21:50";73
2147483647;"2016-04-23 15:22:05";73
2147483647;"2016-04-23 15:22:10";77
2147483647;"2016-04-23 15:22:20";84
2147483647;"2016-04-23 15:22:30";78
2147483647;"2016-04-23 15:22:40";73
2147483647;"2016-04-23 15:22:50";74
2147483647;"2016-04-23 15:23:00";73
2147483647;"2016-04-23 15:23:10";74
2147483647;"2016-04-23 15:23:20";75
2147483647;"2016-04-23 15:23:30";76
2147483647;"2016-04-23 15:23:45";76
2147483647;"2016-04-23 15:24:00";78
2147483647;"2016-04-23 15:24:05";78
2147483647;"2016-04-23 15:24:20";75
2147483647;"2016-04-23 15:24:35";75
2147483647;"2016-04-23 15:24:40";70
2147483647;"2016-04-23 15:24:50";69
2147483647;"2016-04-23 15:24:55";69
2147483647;"2016-04-23 15:25:10";69
2147483647;"2016-04-23 15:25:20";69
2147483647;"2016-04-23 15:25:25";69
2147483647;"2016-04-23 15:25:40";71
2147483647;"2016-04-23 15:25:50";74
2147483647;"2016-04-23 15:26:00";72
2147483647;"2016-04-23 15:26:10";73
2147483647;"2016-04-23 15:26:20";74
2147483647;"2016-04-23 15:26:25";74
2147483647;"2016-04-23 15:26:40";77
2147483647;"2016-04-23 15:26:50";72
2147483647;"2016-04-23 15:26:55";71
2147483647;"2016-04-23 15:27:00";71
2147483647;"2016-04-23 15:27:10";70
2147483647;"2016-04-23 15:27:20";71
2147483647;"2016-04-23 15:27:30";73
2147483647;"2016-04-23 15:27:45";72
2147483647;"2016-04-23 15:28:00";71
2147483647;"2016-04-23 15:28:05";70
2147483647;"2016-04-23 15:28:20";71
2147483647;"2016-04-23 15:28:30";71
2147483647;"2016-04-23 15:28:35";72
2147483647;"2016-04-23 15:28:50";72
2147483647;"2016-04-23 15:29:00";73
2147483647;"2016-04-23 15:29:15";73
2147483647;"2016-04-23 15:29:20";74
2147483647;"2016-04-23 15:29:25";76
2147483647;"2016-04-23 15:29:30";75
2147483647;"2016-04-23 15:29:40";77
2147483647;"2016-04-23 15:29:45";79
2147483647;"2016-04-23 15:29:50";79
2147483647;"2016-04-23 15:30:00";78
2147483647;"2016-04-23 15:30:05";77
2147483647;"2016-04-23 15:30:10";75
2147483647;"2016-04-23 15:30:15";72
2147483647;"2016-04-23 15:30:25";69
2147483647;"2016-04-23 15:30:30";71
2147483647;"2016-04-23 15:30:35";70
2147483647;"2016-04-23 15:30:40";71
2147483647;"2016-04-23 15:30:50";71
2147483647;"2016-04-23 15:31:05";71
2147483647;"2016-04-23 15:31:10";70
2147483647;"2016-04-23 15:31:25";70
2147483647;"2016-04-23 15:31:30";70
2147483647;"2016-04-23 15:31:45";70
2147483647;"2016-04-23 15:32:00";70
2147483647;"2016-04-23 15:32:15";70
2147483647;"2016-04-23 15:32:30";70
2147483647;"2016-04-23 15:32:35";71
2147483647;"2016-04-23 15:32:40";72
2147483647;"2016-04-23 15:32:45";73
2147483647;"2016-04-23 15:32:50";73
2147483647;"2016-04-23 15:32:55";75
2147483647;"2016-04-23 15:33:00";77
2147483647;"2016-04-23 15:33:05";79
2147483647;"2016-04-23 15:33:10";82
2147483647;"2016-04-23 15:33:15";83
2147483647;"2016-04-23 15:33:30";84
2147483647;"2016-04-23 15:33:35";85
2147483647;"2016-04-23 15:33:40";88
2147483647;"2016-04-23 15:33:45";90
2147483647;"2016-04-23 15:33:50";93
2147483647;"2016-04-23 15:33:55";95
2147483647;"2016-04-23 15:34:00";94
2147483647;"2016-04-23 15:34:05";91
2147483647;"2016-04-23 15:34:10";90
2147483647;"2016-04-23 15:34:25";89
2147483647;"2016-04-23 15:34:30";90
2147483647;"2016-04-23 15:34:35";92
2147483647;"2016-04-23 15:34:40";94
2147483647;"2016-04-23 15:34:45";93
2147483647;"2016-04-23 15:34:50";90
2147483647;"2016-04-23 15:35:00";91
2147483647;"2016-04-23 15:35:05";90
2147483647;"2016-04-23 15:35:20";90
2147483647;"2016-04-23 15:35:25";90
2147483647;"2016-04-23 15:35:30";88
2147483647;"2016-04-23 15:35:45";88
2147483647;"2016-04-23 15:35:50";89
2147483647;"2016-04-23 15:35:55";91
2147483647;"2016-04-23 15:36:00";94
2147483647;"2016-04-23 15:36:15";93
2147483647;"2016-04-23 15:36:30";92
2147483647;"2016-04-23 15:36:35";90
2147483647;"2016-04-23 15:36:40";89
2147483647;"2016-04-23 15:36:45";84
2147483647;"2016-04-23 15:36:50";82
2147483647;"2016-04-23 15:36:55";83
2147483647;"2016-04-23 15:37:10";83
2147483647;"2016-04-23 15:37:20";85
2147483647;"2016-04-23 15:37:25";88
2147483647;"2016-04-23 15:37:30";91
2147483647;"2016-04-23 15:37:35";89
2147483647;"2016-04-23 15:37:40";87
2147483647;"2016-04-23 15:37:45";86
2147483647;"2016-04-23 15:37:50";81
2147483647;"2016-04-23 15:37:55";78
2147483647;"2016-04-23 15:38:00";73
2147483647;"2016-04-23 15:38:05";73
2147483647;"2016-04-23 15:38:10";72
2147483647;"2016-04-23 15:38:15";71
2147483647;"2016-04-23 15:38:20";70
2147483647;"2016-04-23 15:38:25";69
2147483647;"2016-04-23 15:38:35";68
2147483647;"2016-04-23 15:38:40";66
2147483647;"2016-04-23 15:38:55";66
2147483647;"2016-04-23 15:39:10";65
2147483647;"2016-04-23 15:39:15";65
2147483647;"2016-04-23 15:39:20";64
2147483647;"2016-04-23 15:39:30";64
2147483647;"2016-04-23 15:39:40";66
2147483647;"2016-04-23 15:39:45";65
2147483647;"2016-04-23 15:40:00";65
2147483647;"2016-04-23 15:40:05";65
2147483647;"2016-04-23 15:40:20";66
2147483647;"2016-04-23 15:40:35";66
2147483647;"2016-04-23 15:40:45";66
2147483647;"2016-04-23 15:40:50";66
2147483647;"2016-04-23 15:41:00";73
2147483647;"2016-04-23 15:41:05";75
2147483647;"2016-04-23 15:41:10";75
2147483647;"2016-04-23 15:41:20";74
2147483647;"2016-04-23 15:41:30";75
2147483647;"2016-04-23 15:41:40";79
2147483647;"2016-04-23 15:41:50";78
2147483647;"2016-04-23 15:42:00";79
2147483647;"2016-04-23 15:42:10";75
2147483647;"2016-04-23 15:42:20";72
2147483647;"2016-04-23 15:42:30";79
2147483647;"2016-04-23 15:42:40";81
2147483647;"2016-04-23 15:42:50";84
2147483647;"2016-04-23 15:43:00";83
2147483647;"2016-04-23 15:43:15";84
2147483647;"2016-04-23 15:43:20";82
2147483647;"2016-04-23 15:43:25";81
2147483647;"2016-04-23 15:43:30";82
2147483647;"2016-04-23 15:43:35";84
2147483647;"2016-04-23 15:43:40";82
2147483647;"2016-04-23 15:43:45";81
2147483647;"2016-04-23 15:43:50";80
2147483647;"2016-04-23 15:43:55";74
2147483647;"2016-04-23 15:44:00";76
2147483647;"2016-04-23 15:44:10";71
2147483647;"2016-04-23 15:44:20";68
2147483647;"2016-04-23 15:44:30";70
2147483647;"2016-04-23 15:44:35";70
2147483647;"2016-04-23 15:44:45";70
2147483647;"2016-04-23 15:44:50";69
2147483647;"2016-04-23 15:44:55";71
2147483647;"2016-04-23 15:45:00";69
2147483647;"2016-04-23 15:45:05";68
2147483647;"2016-04-23 15:45:10";67
2147483647;"2016-04-23 15:45:25";67
2147483647;"2016-04-23 15:45:30";66
2147483647;"2016-04-23 15:45:35";64
2147483647;"2016-04-23 15:45:40";66
2147483647;"2016-04-23 15:45:50";66
2147483647;"2016-04-23 15:45:55";67
2147483647;"2016-04-23 15:46:05";68
2147483647;"2016-04-23 15:46:15";69
2147483647;"2016-04-23 15:46:20";71
2147483647;"2016-04-23 15:46:25";73
2147483647;"2016-04-23 15:46:30";71
2147483647;"2016-04-23 15:46:35";71
2147483647;"2016-04-23 15:46:40";68
2147483647;"2016-04-23 15:46:45";69
2147483647;"2016-04-23 15:47:00";68
2147483647;"2016-04-23 15:47:10";68
2147483647;"2016-04-23 15:47:20";69
2147483647;"2016-04-23 15:47:30";68
2147483647;"2016-04-23 15:47:35";67
2147483647;"2016-04-23 15:47:50";67
2147483647;"2016-04-23 15:47:55";67
2147483647;"2016-04-23 15:48:00";67
2147483647;"2016-04-23 15:48:05";66
2147483647;"2016-04-23 15:48:10";64
2147483647;"2016-04-23 15:48:15";65
2147483647;"2016-04-23 15:48:20";64
2147483647;"2016-04-23 15:48:25";64
2147483647;"2016-04-23 15:48:30";64
2147483647;"2016-04-23 15:48:40";64
2147483647;"2016-04-23 15:48:50";64
2147483647;"2016-04-23 15:49:00";63
2147483647;"2016-04-23 15:49:05";63
2147483647;"2016-04-23 15:49:20";62
2147483647;"2016-04-23 15:49:35";62
2147483647;"2016-04-23 15:49:45";62
2147483647;"2016-04-23 15:50:00";62
2147483647;"2016-04-23 15:50:15";62
2147483647;"2016-04-23 15:50:20";63
2147483647;"2016-04-23 15:50:30";66
2147483647;"2016-04-23 15:50:45";66
2147483647;"2016-04-23 15:50:50";65
2147483647;"2016-04-23 15:51:00";66
2147483647;"2016-04-23 15:51:15";66
2147483647;"2016-04-23 15:51:30";66
2147483647;"2016-04-23 15:51:35";65
2147483647;"2016-04-23 15:51:40";66
2147483647;"2016-04-23 15:51:50";67
2147483647;"2016-04-23 15:52:05";67
2147483647;"2016-04-23 15:52:20";69
2147483647;"2016-04-23 15:52:25";69
2147483647;"2016-04-23 15:52:40";69
2147483647;"2016-04-23 15:52:55";69
2147483647;"2016-04-23 15:53:00";69
2147483647;"2016-04-23 15:53:10";69
2147483647;"2016-04-23 15:53:20";69
2147483647;"2016-04-23 15:53:35";69
2147483647;"2016-04-23 15:53:40";70
2147483647;"2016-04-23 15:53:50";70
2147483647;"2016-04-23 15:54:00";70
2147483647;"2016-04-23 15:54:10";69
2147483647;"2016-04-23 15:54:20";68
2147483647;"2016-04-23 15:54:30";70
2147483647;"2016-04-23 15:54:40";69
2147483647;"2016-04-23 15:54:50";72
2147483647;"2016-04-23 15:55:00";72
2147483647;"2016-04-23 15:55:10";72
2147483647;"2016-04-23 15:55:15";71
2147483647;"2016-04-23 15:55:20";70
2147483647;"2016-04-23 15:55:30";70
2147483647;"2016-04-23 15:55:40";70
2147483647;"2016-04-23 15:55:50";73
2147483647;"2016-04-23 15:56:00";74
2147483647;"2016-04-23 15:56:10";73
2147483647;"2016-04-23 15:56:20";74
2147483647;"2016-04-23 15:56:30";72
2147483647;"2016-04-23 15:56:40";70
2147483647;"2016-04-23 15:56:55";70
2147483647;"2016-04-23 15:57:10";70
2147483647;"2016-04-23 15:57:15";70
2147483647;"2016-04-23 15:57:30";70
2147483647;"2016-04-23 15:57:40";69
2147483647;"2016-04-23 15:57:50";68
2147483647;"2016-04-23 15:58:05";68
2147483647;"2016-04-23 15:58:20";68
2147483647;"2016-04-23 15:58:30";69
2147483647;"2016-04-23 15:58:35";70
2147483647;"2016-04-23 15:58:40";71
2147483647;"2016-04-23 15:58:50";72
2147483647;"2016-04-23 15:59:00";71
2147483647;"2016-04-23 15:59:10";72
2147483647;"2016-04-23 15:59:15";71
2147483647;"2016-04-23 15:59:20";71
2147483647;"2016-04-23 15:59:30";69
2147483647;"2016-04-23 15:59:45";69
2147483647;"2016-04-23 15:59:50";72
2147483647;"2016-04-23 16:00:00";71
2147483647;"2016-04-23 16:00:10";72
2147483647;"2016-04-23 16:00:20";73
2147483647;"2016-04-23 16:00:35";73
2147483647;"2016-04-23 16:00:50";72
2147483647;"2016-04-23 16:01:00";70
2147483647;"2016-04-23 16:01:10";71
2147483647;"2016-04-23 16:01:15";70
2147483647;"2016-04-23 16:01:30";70
2147483647;"2016-04-23 16:01:45";69
2147483647;"2016-04-23 16:01:55";69
2147483647;"2016-04-23 16:02:00";70
2147483647;"2016-04-23 16:02:05";72
2147483647;"2016-04-23 16:02:10";74
2147483647;"2016-04-23 16:02:15";75
2147483647;"2016-04-23 16:02:20";76
2147483647;"2016-04-23 16:02:25";76
2147483647;"2016-04-23 16:02:30";77
2147483647;"2016-04-23 16:02:35";80
2147483647;"2016-04-23 16:02:50";75
2147483647;"2016-04-23 16:02:55";73
2147483647;"2016-04-23 16:03:00";71
2147483647;"2016-04-23 16:03:10";69
2147483647;"2016-04-23 16:03:20";70
2147483647;"2016-04-23 16:03:25";71
2147483647;"2016-04-23 16:03:30";73
2147483647;"2016-04-23 16:03:35";74
2147483647;"2016-04-23 16:03:45";73
2147483647;"2016-04-23 16:03:50";69
2147483647;"2016-04-23 16:03:55";69
2147483647;"2016-04-23 16:04:10";69
2147483647;"2016-04-23 16:04:25";69
2147483647;"2016-04-23 16:04:30";70
2147483647;"2016-04-23 16:04:40";71
2147483647;"2016-04-23 16:04:55";71
2147483647;"2016-04-23 16:05:10";72
2147483647;"2016-04-23 16:05:20";70
2147483647;"2016-04-23 16:05:30";72
2147483647;"2016-04-23 16:05:40";71
2147483647;"2016-04-23 16:05:50";70
2147483647;"2016-04-23 16:05:55";69
2147483647;"2016-04-23 16:06:10";69
2147483647;"2016-04-23 16:06:20";65
2147483647;"2016-04-23 16:06:30";71
2147483647;"2016-04-23 16:06:35";71
2147483647;"2016-04-23 16:06:50";68
2147483647;"2016-04-23 16:07:00";67
2147483647;"2016-04-23 16:07:05";66
2147483647;"2016-04-23 16:07:10";67
2147483647;"2016-04-23 16:07:20";71
2147483647;"2016-04-23 16:07:25";71
2147483647;"2016-04-23 16:07:40";71
2147483647;"2016-04-23 16:07:50";70
2147483647;"2016-04-23 16:08:05";70
2147483647;"2016-04-23 16:08:10";74
2147483647;"2016-04-23 16:08:15";77
2147483647;"2016-04-23 16:08:30";77
2147483647;"2016-04-23 16:08:45";77
2147483647;"2016-04-23 16:08:55";77
2147483647;"2016-04-23 16:09:10";77
2147483647;"2016-04-23 16:09:20";74
2147483647;"2016-04-23 16:09:25";72
2147483647;"2016-04-23 16:09:35";73
2147483647;"2016-04-23 16:09:40";70
2147483647;"2016-04-23 16:09:45";69
2147483647;"2016-04-23 16:09:50";70
2147483647;"2016-04-23 16:09:55";72
2147483647;"2016-04-23 16:10:00";74
2147483647;"2016-04-23 16:10:05";75
2147483647;"2016-04-23 16:10:10";76
2147483647;"2016-04-23 16:10:15";80
2147483647;"2016-04-23 16:10:20";80
2147483647;"2016-04-23 16:10:25";79
2147483647;"2016-04-23 16:10:40";79
2147483647;"2016-04-23 16:10:55";75
2147483647;"2016-04-23 16:11:00";72
2147483647;"2016-04-23 16:11:05";73
2147483647;"2016-04-23 16:11:10";74
2147483647;"2016-04-23 16:11:15";75
2147483647;"2016-04-23 16:11:30";74
2147483647;"2016-04-23 16:11:40";72
2147483647;"2016-04-23 16:11:50";76
2147483647;"2016-04-23 16:11:55";75
2147483647;"2016-04-23 16:12:05";74
2147483647;"2016-04-23 16:12:20";72
2147483647;"2016-04-23 16:12:25";73
2147483647;"2016-04-23 16:12:30";74
2147483647;"2016-04-23 16:12:40";75
2147483647;"2016-04-23 16:12:50";77
2147483647;"2016-04-23 16:12:55";79
2147483647;"2016-04-23 16:13:00";81
2147483647;"2016-04-23 16:13:05";83
2147483647;"2016-04-23 16:13:10";84
2147483647;"2016-04-23 16:13:25";84
2147483647;"2016-04-23 16:13:35";83
2147483647;"2016-04-23 16:13:45";82
2147483647;"2016-04-23 16:13:55";81
2147483647;"2016-04-23 16:14:00";85
2147483647;"2016-04-23 16:14:05";84
2147483647;"2016-04-23 16:14:10";83
2147483647;"2016-04-23 16:14:15";84
2147483647;"2016-04-23 16:14:20";85
2147483647;"2016-04-23 16:14:30";71
2147483647;"2016-04-23 16:14:40";74
2147483647;"2016-04-23 16:14:45";75
2147483647;"2016-04-23 16:14:55";74
2147483647;"2016-04-23 16:15:00";73
2147483647;"2016-04-23 16:15:10";72
2147483647;"2016-04-23 16:15:25";73
2147483647;"2016-04-23 16:15:30";74
2147483647;"2016-04-23 16:15:35";75
2147483647;"2016-04-23 16:15:40";76
2147483647;"2016-04-23 16:15:45";77
2147483647;"2016-04-23 16:15:50";78
2147483647;"2016-04-23 16:15:55";80
2147483647;"2016-04-23 16:16:10";80
2147483647;"2016-04-23 16:16:15";79
2147483647;"2016-04-23 16:16:20";79
2147483647;"2016-04-23 16:16:35";73
2147483647;"2016-04-23 16:16:45";70
2147483647;"2016-04-23 16:16:50";70
2147483647;"2016-04-23 16:17:00";69
2147483647;"2016-04-23 16:17:10";68
2147483647;"2016-04-23 16:17:25";68
2147483647;"2016-04-23 16:17:30";70
2147483647;"2016-04-23 16:17:40";78
2147483647;"2016-04-23 16:17:45";79
2147483647;"2016-04-23 16:17:50";80
2147483647;"2016-04-23 16:17:55";79
2147483647;"2016-04-23 16:18:10";79
2147483647;"2016-04-23 16:18:20";74
2147483647;"2016-04-23 16:18:30";73
2147483647;"2016-04-23 16:18:45";74
2147483647;"2016-04-23 16:19:00";74
2147483647;"2016-04-23 16:19:05";74
2147483647;"2016-04-23 16:19:20";74
2147483647;"2016-04-23 16:19:30";76
2147483647;"2016-04-23 16:19:40";77
2147483647;"2016-04-23 16:19:45";74
2147483647;"2016-04-23 16:19:55";73
2147483647;"2016-04-23 16:20:05";75
2147483647;"2016-04-23 16:20:10";78
2147483647;"2016-04-23 16:20:15";81
2147483647;"2016-04-23 16:20:20";83
2147483647;"2016-04-23 16:20:35";84
2147483647;"2016-04-23 16:20:40";85
2147483647;"2016-04-23 16:20:50";86
2147483647;"2016-04-23 16:20:55";85
2147483647;"2016-04-23 16:21:10";84
2147483647;"2016-04-23 16:21:15";82
2147483647;"2016-04-23 16:21:20";82
2147483647;"2016-04-23 16:21:30";81
2147483647;"2016-04-23 16:21:40";80
2147483647;"2016-04-23 16:21:50";79
2147483647;"2016-04-23 16:21:55";80
2147483647;"2016-04-23 16:22:00";81
2147483647;"2016-04-23 16:22:15";81
2147483647;"2016-04-23 16:22:30";78
2147483647;"2016-04-23 16:22:40";83
2147483647;"2016-04-23 16:22:55";83
2147483647;"2016-04-23 16:23:10";80
2147483647;"2016-04-23 16:23:15";80
2147483647;"2016-04-23 16:23:25";79
2147483647;"2016-04-23 16:23:30";77
2147483647;"2016-04-23 16:23:35";76
2147483647;"2016-04-23 16:23:45";76
2147483647;"2016-04-23 16:23:50";75
2147483647;"2016-04-23 16:23:55";73
2147483647;"2016-04-23 16:24:00";71
2147483647;"2016-04-23 16:24:10";70
2147483647;"2016-04-23 16:24:25";70
2147483647;"2016-04-23 16:24:40";70
2147483647;"2016-04-23 16:24:45";69
2147483647;"2016-04-23 16:25:00";69
2147483647;"2016-04-23 16:25:05";68
2147483647;"2016-04-23 16:25:20";67
2147483647;"2016-04-23 16:25:25";68
2147483647;"2016-04-23 16:25:30";71
2147483647;"2016-04-23 16:25:40";72
2147483647;"2016-04-23 16:25:45";73
2147483647;"2016-04-23 16:25:55";74
2147483647;"2016-04-23 16:26:00";74
2147483647;"2016-04-23 16:26:10";75
2147483647;"2016-04-23 16:26:15";77
2147483647;"2016-04-23 16:26:20";78
2147483647;"2016-04-23 16:26:30";79
2147483647;"2016-04-23 16:26:35";78
2147483647;"2016-04-23 16:26:50";77
2147483647;"2016-04-23 16:27:05";77
2147483647;"2016-04-23 16:27:10";78
2147483647;"2016-04-23 16:27:15";79
2147483647;"2016-04-23 16:27:25";78
2147483647;"2016-04-23 16:27:35";79
2147483647;"2016-04-23 16:27:40";78
2147483647;"2016-04-23 16:27:45";77
2147483647;"2016-04-23 16:27:55";77
2147483647;"2016-04-23 16:28:10";78
2147483647;"2016-04-23 16:28:25";78
2147483647;"2016-04-23 16:28:30";76
2147483647;"2016-04-23 16:28:40";74
2147483647;"2016-04-23 16:28:45";73
2147483647;"2016-04-23 16:29:00";72
2147483647;"2016-04-23 16:29:10";72
2147483647;"2016-04-23 16:29:20";72
2147483647;"2016-04-23 16:29:25";72
2147483647;"2016-04-23 16:29:30";73
2147483647;"2016-04-23 16:29:40";74
2147483647;"2016-04-23 16:29:45";75
2147483647;"2016-04-23 16:29:50";76
2147483647;"2016-04-23 16:30:00";76
2147483647;"2016-04-23 16:30:10";75
2147483647;"2016-04-23 16:30:25";75
2147483647;"2016-04-23 16:30:35";73
2147483647;"2016-04-23 16:30:45";74
2147483647;"2016-04-23 16:30:50";74
2147483647;"2016-04-23 16:31:05";74
2147483647;"2016-04-23 16:31:15";74
2147483647;"2016-04-23 16:31:20";76
2147483647;"2016-04-23 16:31:30";74
2147483647;"2016-04-23 16:31:35";72
2147483647;"2016-04-23 16:31:40";71
2147483647;"2016-04-23 16:31:45";70
2147483647;"2016-04-23 16:31:50";69
2147483647;"2016-04-23 16:32:05";69
2147483647;"2016-04-23 16:32:15";70
2147483647;"2016-04-23 16:32:25";71
2147483647;"2016-04-23 16:32:30";70
2147483647;"2016-04-23 16:32:35";68
2147483647;"2016-04-23 16:32:40";67
2147483647;"2016-04-23 16:32:45";66
2147483647;"2016-04-23 16:32:50";67
2147483647;"2016-04-23 16:32:55";71
2147483647;"2016-04-23 16:33:00";72
2147483647;"2016-04-23 16:33:15";73
2147483647;"2016-04-23 16:33:20";74
2147483647;"2016-04-23 16:33:25";76
2147483647;"2016-04-23 16:33:30";80
2147483647;"2016-04-23 16:33:40";81
2147483647;"2016-04-23 16:33:50";79
2147483647;"2016-04-23 16:34:05";79
2147483647;"2016-04-23 16:34:20";78
2147483647;"2016-04-23 16:34:35";77
2147483647;"2016-04-23 16:34:40";75
2147483647;"2016-04-23 16:34:45";74
2147483647;"2016-04-23 16:35:00";74
2147483647;"2016-04-23 16:35:10";76
2147483647;"2016-04-23 16:35:15";75
2147483647;"2016-04-23 16:35:30";75
2147483647;"2016-04-23 16:35:40";74
